Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Italy,IT,39,196/km²,1804,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1805,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1806,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1807,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1808,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1809,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1810,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1811,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1812,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1813,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1814,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1815,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1816,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1817,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1818,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1819,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1820,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1821,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1822,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1823,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1824,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1825,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1826,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1827,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1828,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1829,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1830,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1831,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1832,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1833,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1834,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1835,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1836,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1837,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1838,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1839,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1840,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1841,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1842,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1843,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1844,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1845,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1846,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1847,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1848,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1849,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1850,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1851,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1852,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1853,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1854,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1855,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1856,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1857,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1858,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1859,0,59037474,301336,0.20%
Italy,IT,39,196/km²,1860,29312,59037474,301336,0.20%
Italy,IT,39,196/km²,1861,699824,59037474,301336,0.20%
Italy,IT,39,196/km²,1862,1.92726e+06,59037474,301336,0.20%
Italy,IT,39,196/km²,1863,2.99715e+06,59037474,301336,0.20%
Italy,IT,39,196/km²,1864,4.60198e+06,59037474,301336,0.20%
Italy,IT,39,196/km²,1865,5.87339e+06,59037474,301336,0.20%
Italy,IT,39,196/km²,1866,7.34998e+06,59037474,301336,0.20%
Italy,IT,39,196/km²,1867,8.81925e+06,59037474,301336,0.20%
Italy,IT,39,196/km²,1868,1.05157e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1869,1.2388e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1870,1.50664e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1871,1.73747e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1872,2.03499e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1873,2.31198e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1874,2.6117e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1875,2.91838e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1876,3.32911e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1877,3.70943e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1878,4.08792e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1879,4.52357e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1880,5.03031e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1881,5.62607e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1882,6.25335e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1883,6.918e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1884,7.6541e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1885,8.49169e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1886,9.32451e+07,59037474,301336,0.20%
Italy,IT,39,196/km²,1887,1.03394e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1888,1.14291e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1889,1.25547e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1890,1.37755e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1891,1.48755e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1892,1.59644e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1893,1.70167e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1894,1.83229e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1895,1.95251e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1896,2.06675e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1897,2.18594e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1898,2.30997e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1899,2.44587e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1900,2.58495e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1901,2.72015e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1902,2.8703e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1903,3.02346e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1904,3.18534e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1905,3.36377e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1906,3.57467e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1907,3.80276e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1908,4.03538e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1909,4.29241e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1910,4.54977e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1911,4.81516e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1912,5.09366e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1913,5.3933e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1914,5.66568e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1915,5.90347e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1916,6.13859e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1917,6.29981e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1918,6.4896e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1919,6.6757e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1920,6.85439e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1921,7.07321e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1922,7.3302e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1923,7.59844e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1924,7.92025e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1925,8.22993e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1926,8.58834e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1927,8.99219e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1928,9.37367e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1929,9.81394e+08,59037474,301336,0.20%
Italy,IT,39,196/km²,1930,1.02094e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1931,1.05512e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1932,1.08318e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1933,1.11366e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1934,1.15332e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1935,1.19869e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1936,1.23068e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1937,1.27586e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1938,1.32083e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1939,1.36696e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1940,1.41599e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1941,1.45888e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1942,1.50077e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1943,1.50788e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1944,1.51146e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1945,1.51581e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1946,1.53798e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1947,1.57476e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1948,1.61029e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1949,1.65006e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1950,1.69149e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1951,1.74032e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1952,1.79094e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1953,1.84693e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1954,1.91187e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1955,1.98514e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1956,2.06861e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1957,2.15569e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1958,2.24329e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1959,2.33737e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1960,2.44657e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1961,2.57095e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1962,2.7172e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1963,2.88176e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1964,3.05748e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1965,3.24701e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1966,3.46099e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1967,3.69512e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1968,3.94429e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1969,4.21395e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1970,4.51032e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1971,4.82137e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1972,5.14961e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1973,5.50296e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1974,5.86121e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1975,6.20226e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1976,6.56806e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1977,6.92247e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1978,7.29375e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1979,7.679e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1980,8.06544e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1981,8.44074e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1982,8.80762e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1983,9.16602e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1984,9.53063e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1985,9.89961e+09,59037474,301336,0.20%
Italy,IT,39,196/km²,1986,1.02628e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1987,1.06429e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1988,1.10289e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1989,1.14336e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1990,1.18731e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1991,1.23122e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1992,1.27516e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1993,1.31832e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1994,1.3609e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1995,1.40588e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1996,1.45028e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1997,1.49526e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1998,1.54145e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,1999,1.58809e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2000,1.63514e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2001,1.6822e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2002,1.73e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2003,1.7796e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2004,1.82975e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2005,1.87998e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2006,1.92967e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2007,1.97873e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2008,2.02662e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2009,2.06909e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2010,2.11271e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2011,2.15514e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2012,2.19548e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2013,2.23247e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2014,2.26742e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2015,2.30355e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2016,2.33936e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2017,2.37464e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2018,2.40955e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2019,2.44352e+10,59037474,301336,0.20%
Italy,IT,39,196/km²,2020,2.47391e+10,59037474,301336,0.20%
Japan,JP,81,328/km²,1750,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1751,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1752,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1753,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1754,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1755,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1756,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1757,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1758,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1759,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1760,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1761,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1762,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1763,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1764,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1765,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1766,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1767,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1768,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1769,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1770,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1771,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1772,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1773,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1774,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1775,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1776,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1777,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1778,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1779,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1780,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1781,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1782,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1783,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1784,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1785,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1786,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1787,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1788,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1789,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1790,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1791,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1792,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1793,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1794,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1795,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1796,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1797,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1798,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1799,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1800,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1801,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1802,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1803,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1804,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1805,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1806,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1807,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1808,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1809,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1810,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1811,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1812,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1813,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1814,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1815,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1816,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1817,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1818,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1819,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1820,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1821,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1822,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1823,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1824,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1825,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1826,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1827,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1828,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1829,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1830,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1831,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1832,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1833,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1834,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1835,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1836,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1837,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1838,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1839,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1840,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1841,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1842,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1843,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1844,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1845,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1846,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1847,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1848,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1849,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1850,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1851,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1852,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1853,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1854,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1855,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1856,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1857,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1858,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1859,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1860,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1861,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1862,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1863,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1864,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1865,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1866,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1867,0,123951692,377930,0.20%
Japan,JP,81,328/km²,1868,10992,123951692,377930,0.20%
Japan,JP,81,328/km²,1869,29312,123951692,377930,0.20%
Japan,JP,81,328/km²,1870,47632,123951692,377930,0.20%
Japan,JP,81,328/km²,1871,73280,123951692,377930,0.20%
Japan,JP,81,328/km²,1872,106256,123951692,377930,0.20%
Japan,JP,81,328/km²,1873,146560,123951692,377930,0.20%
Japan,JP,81,328/km²,1874,732800,123951692,377930,0.20%
Japan,JP,81,328/km²,1875,2.17275e+06,123951692,377930,0.20%
Japan,JP,81,328/km²,1876,3.57606e+06,123951692,377930,0.20%
Japan,JP,81,328/km²,1877,4.86579e+06,123951692,377930,0.20%
Japan,JP,81,328/km²,1878,6.72344e+06,123951692,377930,0.20%
Japan,JP,81,328/km²,1879,9.03909e+06,123951692,377930,0.20%
Japan,JP,81,328/km²,1880,1.13877e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1881,1.38023e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1882,1.63158e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1883,1.90272e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1884,2.1984e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1885,2.53329e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1886,2.89383e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1887,3.3412e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1888,3.85819e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1889,4.48364e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1890,5.15928e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1891,5.97159e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1892,6.77913e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1893,7.63651e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1894,8.73901e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1895,9.96168e+07,123951692,377930,0.20%
Japan,JP,81,328/km²,1896,1.12532e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1897,1.26075e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1898,1.43321e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1899,1.60593e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1900,1.80005e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1901,2.03279e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1902,2.28223e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1903,2.5401e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1904,2.83062e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1905,3.12994e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1906,3.45849e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1907,3.8092e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1908,4.18553e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1909,4.56809e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1910,4.96194e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1911,5.40403e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1912,5.89684e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1913,6.43999e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1914,7.02015e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1915,7.54857e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1916,8.13456e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1917,8.80939e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1918,9.52482e+08,123951692,377930,0.20%
Japan,JP,81,328/km²,1919,1.03168e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1920,1.10596e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1921,1.17277e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1922,1.2442e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1923,1.3201e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1924,1.39945e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1925,1.48146e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1926,1.56407e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1927,1.65355e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1928,1.74594e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1929,1.84082e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1930,1.92699e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1931,2.00489e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1932,2.08287e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1933,2.17421e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1934,2.27542e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1935,2.3818e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1936,2.49865e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1937,2.62408e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1938,2.75581e+09,123951692,377930,0.20%
