Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Malaysia,MY,60,103/km²,1895,241824,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1896,366400,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1897,458000,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1898,586240,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1899,707152,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1900,765776,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1901,813408,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1902,864704,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1903,916000,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1904,948976,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1905,989280,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1906,1.02592e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1907,1.11386e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1908,1.20546e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1909,1.374e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1910,1.6085e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1911,1.6085e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1912,1.62682e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1913,1.6891e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1914,1.83566e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1915,2.04085e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1916,2.59045e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1917,3.24264e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1918,3.91315e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1919,4.68259e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1920,5.79278e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1921,7.20709e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1922,9.2113e+06,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1923,1.17944e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1924,1.43006e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1925,1.72648e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1926,2.0665e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1927,2.40432e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1928,2.78501e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1929,3.19647e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1930,3.56361e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1931,3.83438e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1932,4.01391e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1933,4.17293e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1934,4.34624e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1935,4.52687e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1936,4.73169e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1937,4.96619e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1938,5.15745e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1939,5.32782e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1940,5.58467e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1941,5.80304e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1942,5.869e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1943,6.0009e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1944,6.11119e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1945,6.17237e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1946,6.23283e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1947,6.30135e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1948,6.42037e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1949,6.54238e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1950,6.90792e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1951,7.42996e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1952,8.06704e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1953,8.71693e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1954,9.41735e+07,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1955,1.01603e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1956,1.09166e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1957,1.12679e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1958,1.16511e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1959,1.19694e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1960,1.23896e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1961,1.28581e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1962,1.33357e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1963,1.39185e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1964,1.46585e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1965,1.54965e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1966,1.64799e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1967,1.74927e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1968,1.85457e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1969,1.94595e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1970,2.09181e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1971,2.25843e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1972,2.43744e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1973,2.61249e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1974,2.80294e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1975,2.99739e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1976,3.23637e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1977,3.46257e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1978,3.69518e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1979,3.96824e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1980,4.24856e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1981,4.55734e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1982,4.86376e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1983,5.24424e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1984,5.59219e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1985,5.95549e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1986,6.3565e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1987,6.76528e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1988,7.19397e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1989,7.69481e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1990,8.23751e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1991,8.89536e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1992,9.62497e+08,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1993,1.04922e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1994,1.13985e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1995,1.25378e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1996,1.36722e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1997,1.48931e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1998,1.60354e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,1999,1.71184e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2000,1.83804e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2001,1.97203e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2002,2.10714e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2003,2.26367e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2004,2.43477e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2005,2.6161e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2006,2.79489e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2007,2.97734e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2008,3.17933e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2009,3.38004e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2010,3.59598e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2011,3.81297e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2012,4.02818e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2013,4.27067e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2014,4.5155e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2015,4.74735e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2016,4.99791e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2017,5.24847e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2018,5.5207e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2019,5.79936e+09,33938221,330803,0.20%
Malaysia,MY,60,103/km²,2020,6.07196e+09,33938221,330803,0.20%
Maldives,MV,960,"1,746/km²",1750,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1751,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1752,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1753,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1754,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1755,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1756,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1757,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1758,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1759,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1760,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1761,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1762,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1763,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1764,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1765,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1766,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1767,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1768,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1769,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1770,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1771,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1772,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1773,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1774,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1775,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1776,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1777,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1778,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1779,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1780,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1781,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1782,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1783,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1784,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1785,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1786,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1787,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1788,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1789,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1790,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1791,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1792,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1793,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1794,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1795,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1796,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1797,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1798,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1799,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1800,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1801,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1802,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1803,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1804,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1805,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1806,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1807,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1808,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1809,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1810,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1811,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1812,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1813,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1814,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1815,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1816,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1817,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1818,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1819,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1820,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1821,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1822,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1823,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1824,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1825,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1826,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1827,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1828,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1829,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1830,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1831,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1832,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1833,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1834,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1835,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1836,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1837,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1838,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1839,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1840,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1841,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1842,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1843,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1844,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1845,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1846,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1847,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1848,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1849,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1850,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1851,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1852,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1853,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1854,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1855,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1856,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1857,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1858,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1859,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1860,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1861,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1862,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1863,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1864,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1865,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1866,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1867,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1868,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1869,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1870,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1871,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1872,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1873,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1874,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1875,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1876,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1877,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1878,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1879,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1880,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1881,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1882,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1883,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1884,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1885,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1886,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1887,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1888,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1889,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1890,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1891,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1892,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1893,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1894,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1895,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1896,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1897,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1898,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1899,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1900,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1901,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1902,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1903,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1904,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1905,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1906,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1907,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1908,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1909,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1910,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1911,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1912,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1913,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1914,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1915,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1916,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1917,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1918,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1919,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1920,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1921,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1922,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1923,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1924,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1925,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1926,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1927,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1928,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1929,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1930,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1931,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1932,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1933,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1934,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1935,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1936,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1937,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1938,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1939,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1940,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1941,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1942,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1943,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1944,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1945,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1946,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1947,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1948,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1949,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1950,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1951,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1952,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1953,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1954,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1955,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1956,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1957,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1958,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1959,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1960,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1961,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1962,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1963,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1964,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1965,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1966,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1967,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1968,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1969,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1970,0,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1971,3664,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1972,7328,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1973,10992,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1974,14656,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1975,21984,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1976,32976,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1977,47632,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1978,69616,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1979,98928,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1980,142896,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1981,190528,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1982,238160,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1983,289456,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1984,348080,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1985,414032,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1986,494640,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1987,575248,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1988,670512,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1989,795088,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1990,967296,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1991,1.12118e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1992,1.35202e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1993,1.54987e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1994,1.74773e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1995,1.99688e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1996,2.28634e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1997,2.6161e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1998,2.91654e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",1999,3.3379e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2000,3.78858e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2001,4.25024e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2002,4.84381e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2003,5.34944e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2004,6.01629e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2005,6.61718e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2006,7.37563e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2007,8.15606e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2008,8.99878e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2009,9.88181e+06,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2010,1.08161e+07,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2011,1.18017e+07,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2012,1.29119e+07,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2013,1.40038e+07,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2014,1.53192e+07,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2015,1.66309e+07,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2016,1.80672e+07,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2017,1.95804e+07,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2018,2.13208e+07,523787,300,0.00%
